"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#HappyPongal #MakaraSankranthi #ThaanaaSerndhaKootam 

Happy #TSKPongal <U+0001F64F><U+0001F607> https://t.co/mWoQo8bJaY",FALSE,33703,NA,2018-01-14 06:40:03,FALSE,NA,"952430088477274112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",6204,FALSE,FALSE,NA,NA
"The most awaited Racy trailer of #Naachiyaar #Directorbala  @bstudios_offl #Ilaiyaraaja sir #Jyotika @gvprakash… https://t.co/JE8SQTmS5v",FALSE,8947,NA,2018-01-13 15:57:27,TRUE,NA,"952207978093948935",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1937,FALSE,FALSE,NA,NA
"Give girls the wings to fly not the pain to cry &amp; die! Tune in to the Show for ‘Bitiya Rani’ only on Red FM every S… https://t.co/jTkhEawuLl",FALSE,10401,NA,2018-01-08 11:42:57,TRUE,NA,"950331992318464000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2011,FALSE,FALSE,NA,NA
"‘Some Books leave us free and some Books make us free’ -RalphEmerson. Glad to launch my good friend @Gobinath_C  ‘s… https://t.co/0hZUiyam1z",FALSE,7349,NA,2018-01-08 09:59:48,TRUE,NA,"950306031959076864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1335,FALSE,FALSE,NA,NA
"RT @anirudhofficial: Had a blast making some retro music for TSK :) Here is a blooper!
The last #SundaySurprise <U+0001F602><U+0001F602><U+0001F602>
#TSKFromJan12<U+0001F4A5>
@Vignesh…",FALSE,0,NA,2018-01-08 07:19:09,FALSE,NA,"950265604635738112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2667,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: <U+0BA8><U+0B9F><U+0BCD><U+0B9A><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB0> <U+0BB5><U+0BBF><U+0BB4><U+0BBE> <U+0BA8><U+0BBF><U+0B95><U+0BB4><U+0BCD><U+0B9A><U+0BCD><U+0B9A><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0B95><U+0BC1><U+0B9F><U+0BC1><U+0BAE><U+0BCD><U+0BAA><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0B9F><U+0BA9><U+0BCD> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BC1> <U+0B8E><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC8> <U+0B95><U+0BCC><U+0BB0><U+0BB5><U+0BBF><U+0BA4><U+0BCD><U+0BA4><U+0BC1>, <U+0B89><U+0BB1><U+0BCD><U+0B9A><U+0BBE><U+0B95><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BBF> <U+0B87><U+0BB0><U+0BB5><U+0BC1> <U+0BB5><U+0BB0><U+0BC8> <U+0B95><U+0BA3><U+0BCD><U+0B9F><U+0BC1><U+0B95><U+0BB3><U+0BBF><U+0BA4><U+0BCD><U+0BA4> <U+0B85><U+0BA9><U+0BCD><U+0BAA><U+0BC1> <U+0BA8><U+0BC6><U+0B9E><U+0BCD><U+0B9A><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC7>,…",FALSE,0,NA,2018-01-08 07:15:30,FALSE,NA,"950264684069842944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",744,TRUE,FALSE,NA,NA
"That’s huge..!! Awesome trailer brother <U+0001F44C> will be breathing together..!! Jan 26th #BreatheOnAmazon https://t.co/X0A9SWb3id",FALSE,6463,NA,2018-01-05 17:17:15,FALSE,NA,"949328956590706688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1077,FALSE,FALSE,NA,NA
"Thank you so much Anjana!! https://t.co/3iIYJUOr5h",FALSE,7765,NA,2018-01-05 03:57:24,FALSE,NA,"949127666573099010",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1213,FALSE,FALSE,NA,NA
"RT @anirudhofficial: #TSK album is here <U+0001F918>
Apple Music - https://t.co/ZOYspmo0Zs
Saavn - https://t.co/7CC4XM5fWk
@Suriya_offl @VigneshShivN…",FALSE,0,NA,2018-01-04 11:42:51,FALSE,NA,"948882412099923968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1819,TRUE,FALSE,NA,NA
"#EngaeEndruPovathu #TSK thank you dear fans for all the support n love <U+0001F618>  @anirudhofficial taken aback by ur soulfu… https://t.co/jZ2KQt4SwN",FALSE,11409,NA,2018-01-04 05:47:40,TRUE,NA,"948793027165765632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2693,FALSE,FALSE,NA,NA
"So looking forward for this brother..!! #BreatheTeaser  All the best team! https://t.co/7pz5BQCDbo",FALSE,4621,NA,2018-01-04 04:07:23,FALSE,NA,"948767791338831872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",895,FALSE,FALSE,NA,NA
"@anirudhofficial Joy watching you and @VigneshShivN create awesome  #TSKalbum #longlivefriendship !!Thank you and t… https://t.co/dGLQ6QMQVh",FALSE,6918,"anirudhofficial",2018-01-04 03:09:56,TRUE,NA,"948753332327276544","216447259","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1954,FALSE,FALSE,NA,NA
"RT @SuryanFM: LATEST: #Suriya 's #TSK gets U/A certificate

#ThaanaSerndhaKoottam 

#TSKFromPongal 

@Suriya_offl @kegvraja @2D_ENTPVTLTD @…",FALSE,0,NA,2018-01-02 09:49:18,FALSE,NA,"948129060990828544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1138,TRUE,FALSE,NA,NA
"RT @prabhu_sr: Proud to start #newyear2018 with the Pooja of #Suriya36 . 

Happy new year to all..!! 

@Suriya_offl #S36Diwali2018 https://…",FALSE,0,NA,2018-01-01 13:20:49,FALSE,NA,"947819903414702080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2532,TRUE,FALSE,NA,NA
"Happy new year!! Dreams do come true...! Lets get the best of 2018..! https://t.co/Ytr7Lg4BJx",FALSE,22410,NA,2018-01-01 13:18:03,FALSE,NA,"947819209668534272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3553,FALSE,FALSE,NA,NA
"RT @anirudhofficial: Thaedi saerthadhilla..
#ThaanaaSerndhaKoottam <U+0001F607>
#TSKTitleSong teaser - https://t.co/vOpciyacs4
Album from Jan 3!
@Suri…",FALSE,0,NA,2017-12-30 15:48:07,FALSE,NA,"947132199395926023",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2565,TRUE,FALSE,NA,NA
"RT @UV_Creations: Watch #Chitike song teaser now and start clicking your fingers <U+0001F44C><U+0001F3FB>
Single releasing tomorrow.

#GangOnJan12th #ChitikeSong…",FALSE,0,NA,2017-12-30 09:57:06,FALSE,NA,"947043860642873345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",952,TRUE,FALSE,NA,NA
"In this season of joy and happiness, wishing you beautiful moments with friends &amp; family..! Merry Christmas dear al… https://t.co/gLzdx3oexz",FALSE,15961,NA,2017-12-25 07:17:29,TRUE,NA,"945191754784948224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2818,FALSE,FALSE,NA,NA
"So true bro the Universe conspires!! <U+0001F44C><U+0001F44C><U+0001F44C> https://t.co/p3GXUjHDmb",FALSE,6477,NA,2017-12-24 18:08:42,FALSE,NA,"944993250254888960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1138,FALSE,FALSE,NA,NA
"RT @DreamWarriorpic: <U+0BA4><U+0BBF><U+0BB0><U+0BC1>. #<U+0BB0><U+0B9C><U+0BBF><U+0BA9><U+0BBF><U+0B95><U+0BBE><U+0BA8><U+0BCD><U+0BA4><U+0BCD> <U+0B8E><U+0BB8><U+0BCD>.<U+0B86><U+0BB0><U+0BCD>.<U+0BAA><U+0BBF><U+0BB0><U+0BAA><U+0BC1><U+0BB5><U+0BBF><U+0B9F><U+0BAE><U+0BCD> ”<U+0BA8><U+0BC0><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BA4><U+0BAF><U+0BBE><U+0BB0><U+0BBF><U+0BA4><U+0BCD><U+0BA4> <U+0B8E><U+0BB2><U+0BCD><U+0BB2><U+0BBE><U+0BAA><U+0BCD> <U+0BAA><U+0B9F><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC8><U+0BAF><U+0BC1><U+0BAE><U+0BCD> <U+0BA8><U+0BBE><U+0BA9><U+0BCD> <U+0BAA><U+0BBE><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0BB5><U+0BBF><U+0B9F><U+0BCD><U+0B9F><U+0BC7><U+0BA9><U+0BCD> <U+0B8E><U+0BB2><U+0BCD><U+0BB2><U+0BBE><U+0BAA><U+0BCD> <U+0BAA><U+0B9F><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0BAE><U+0BCD> <U+0BA4><U+0BB0>…",FALSE,0,NA,2017-12-24 06:39:23,FALSE,NA,"944819775556816896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",475,TRUE,FALSE,NA,NA
"Thank you @VigneshShivN thank you @anirudhofficial <U+0001F57A><U+0001F3FB><U+0001F600> https://t.co/64hWDNfYzc",FALSE,12895,NA,2017-12-23 19:36:10,FALSE,NA,"944652875065565189",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2535,FALSE,FALSE,NA,NA
"RT @prabhu_sr: #Aruvi USA premiere shows coupons. Make use of it to help us and enjoy the movie<U+0001F62C> https://t.co/XkaTHRg9I8",FALSE,0,NA,2017-12-15 19:23:23,FALSE,NA,"941750552630763520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",295,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Touted to be one of the best narrations. #Aruvi started four years back. It was a bold decision filled with passion to mak…",FALSE,0,NA,2017-12-15 03:15:30,FALSE,NA,"941506979591110658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",888,TRUE,FALSE,NA,NA
"For My Telugu Well wishers..!! Thank you for the love and support!@KeerthyOfficial @VigneshShivN @meramyakrishnan… https://t.co/UdyFk7cECU",FALSE,12659,NA,2017-12-13 17:09:01,TRUE,NA,"940991962680737792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2898,FALSE,FALSE,NA,NA
"Here is the First Look of #GhajiniKanth @arya_offl Wishing you all happiness bro!! @sayyeshaa @santhoshpj21… https://t.co/70nARbCtEG",FALSE,16727,NA,2017-12-11 18:38:40,TRUE,NA,"940289748710580226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2856,FALSE,FALSE,NA,NA
"RT @SuriyaFansClub: • @Suriya_offl 's FanClub GummidiPoondi Mandal, Thiruvallur(D) Provided Water Tank For P.U.P School Children <U+0001F60A> @rajseka…",FALSE,0,NA,2017-12-11 15:14:10,FALSE,NA,"940238285795819520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",467,TRUE,FALSE,NA,NA
"Here is the pilot film trailer #ChennaiEngiraMadras which I loved..! @Aravind6kumar
@dhiiran29 All the best team 
  https://t.co/91Ua3ZF8F9",FALSE,6201,NA,2017-12-09 11:30:14,FALSE,NA,"939457156226494464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1355,FALSE,FALSE,NA,NA
"RT @VigneshShivN: #1CroreViewsForSodakku 

#ThaanaSerndhaViews ku nandri friends &amp; #AnbaanaFans <U+0001F60D>

@Suriya_offl @anirudhofficial @kegvraja…",FALSE,0,NA,2017-12-08 14:26:57,FALSE,NA,"939139237101711360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2020,TRUE,FALSE,NA,NA
"RT @blak3jm: chinnapaiyan marana enjoying/dancing to #Sodakku 
#Chinepaiyen #dubsmash #TSK 
 #ThaanaaSerndhaKoottam #ThaanaSerndhaKoottam…",FALSE,0,NA,2017-12-05 14:23:27,FALSE,NA,"938051192797589510",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",691,TRUE,FALSE,NA,NA
"Wow...20,000 plus runners at the Chennai Marathon. Looking forward to honouring them and many United Way NGOs at 9.… https://t.co/UqZTQVeSZB",FALSE,11604,NA,2017-12-03 03:13:30,TRUE,NA,"937157819320561665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1791,FALSE,FALSE,NA,NA
"RT @prabhu_sr: #Aruvi trailer 

#allthebestAruvi @thambiprabu89 @DreamWarriorpic @AditiBalan 

https://t.co/kj0B5bTNkA",FALSE,0,NA,2017-12-02 13:39:50,FALSE,NA,"936953052958924800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",578,TRUE,FALSE,NA,NA
"Here is #SathyaTrailer 
#SathyaFromDec8th @NathambalFF Wishing you all a super success Thambi <U+0001F60A> @Sibi_Sathyaraj https://t.co/5UbauKIENv",FALSE,5431,NA,2017-12-02 12:29:33,FALSE,NA,"936935367386611713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1329,FALSE,FALSE,NA,NA
"Thank you @UV_Creations @StudioGreen2 https://t.co/LWSH9KNTrE",FALSE,7970,NA,2017-12-02 08:46:42,FALSE,NA,"936879284534132738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1876,FALSE,FALSE,NA,NA
"Oh thank you so much <U+0001F60A> Riteish brother..!! https://t.co/XuniFB5gZR",FALSE,6380,NA,2017-12-01 06:09:10,FALSE,NA,"936477253377998848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1315,FALSE,FALSE,NA,NA
"You are always very kind Maddy bro..! Thank you for the first call..! https://t.co/hgizD3PyVZ",FALSE,6906,NA,2017-12-01 05:45:46,FALSE,NA,"936471362675228672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1477,FALSE,FALSE,NA,NA
"Kanyakumari,Nellai and Thoothukudi please stay safe..!! https://t.co/NoyGh4vAQa",FALSE,10016,NA,2017-12-01 05:22:11,FALSE,NA,"936465427819098112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2205,FALSE,FALSE,NA,NA
"Thank you for all the love.. #TSKTeaser https://t.co/8mOJVZXaF4   Hope you all like it..!! @VigneshShivN… https://t.co/wlaMetiRKY",FALSE,34125,NA,2017-11-30 13:30:36,TRUE,NA,"936225955030253568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",10032,FALSE,FALSE,NA,NA
"RT @anirudhofficial: #ThaanaaSerndhaKoottam 
#TSKTeaser from 7pm <U+0001F918>

Love this poster @VigneshShivN <U+0001F44D><U+0001F600> https://t.co/Y1Jd48QXTa",FALSE,0,NA,2017-11-30 10:44:50,FALSE,NA,"936184236670722050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3815,TRUE,FALSE,NA,NA
"Congratulations @JindalGlobalUNI for being the youngest university featuring in the QS University Rankings: BRICS 2… https://t.co/5J6kl27yCn",FALSE,7162,NA,2017-11-23 08:48:12,TRUE,NA,"933618172074246145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1338,FALSE,FALSE,NA,NA
"Thrilled to be associated with United Way (Chennai) to promote fitness + philanthropy and participate in the Chenna… https://t.co/wv6OSTbhZg",FALSE,7957,NA,2017-11-21 11:59:22,TRUE,NA,"932941505374728192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1576,FALSE,FALSE,NA,NA
"RT @VigneshShivN: #TSKTeaserOnNov30 

@Suriya_offl @anirudhofficial @kegvraja @KeerthyOfficial @meramyakrishnan @RJ_Balaji @dineshkrishnanb…",FALSE,0,NA,2017-11-18 15:19:01,FALSE,NA,"931904583076425728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4665,TRUE,FALSE,NA,NA
"RT @prabhu_sr: #TheeranAdhigaaramOndru 

Story behind Theeran #Karthi #HVinoth 

https://t.co/PuntwxU4p9",FALSE,0,NA,2017-11-18 13:31:34,FALSE,NA,"931877543916978178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",657,TRUE,FALSE,NA,NA
"Awesome Rana bro can’t wait to watch!! <U+0001F44D> https://t.co/8UfICMpZ32",FALSE,7243,NA,2017-11-18 02:46:43,FALSE,NA,"931715261245243392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1147,FALSE,FALSE,NA,NA
"RT @sridevisreedhar: #TheeranAdhigaaramOndru is easily one of the superbly researched and stylishly shot cop thriller in Tamil cinema.. Don…",FALSE,0,NA,2017-11-17 05:14:05,FALSE,NA,"931389959897980928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",406,TRUE,FALSE,NA,NA
"#TheeranAdhigaaramOndru  https://t.co/FtWy2hnA73 https://t.co/gvxOFvmOX3",FALSE,7548,NA,2017-11-17 04:29:01,FALSE,NA,"931378619842097152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1620,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: #TheeranAdhigaaramOndru  #Khakee our tribute to our police department releases today. Definetly proud of the film. Hope yo…",FALSE,0,NA,2017-11-17 04:17:58,FALSE,NA,"931375836736958464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1300,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: #TheeranAdhigaaramOndru releasing Tomorrow. 
#TheeranFromTomorrow https://t.co/CkuectRBdQ",FALSE,0,NA,2017-11-16 05:14:51,FALSE,NA,"931027763464609793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",798,TRUE,FALSE,NA,NA
"Proud to release #Naachiyaarteaser 
 https://t.co/cPwQGbAZoK #Jyotika @gvprakash #Ivana #RocklineVenkatesh #G.K.MTa… https://t.co/uxy7dBafrZ",FALSE,12049,NA,2017-11-15 12:30:20,TRUE,NA,"930774968488439808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3055,FALSE,FALSE,NA,NA
"Been waiting for this..!!  #Naachiyaar @bstudios_offl #Ilaiyaraaja sir #Jyotika @gvprakash #NaachiyaarTeaser https://t.co/Z2WQu50A0n",FALSE,11453,NA,2017-11-14 13:03:20,FALSE,NA,"930420887433592833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2175,FALSE,FALSE,NA,NA
"RT @bstudios_offl: Our beloved @Suriya_offl will be launching the #NaachiyaarTeaser tomorrow at 6 p.m.

#Isaignani #Jyotika @gvprakash 

#N…",FALSE,0,NA,2017-11-14 08:33:47,FALSE,NA,"930353053290475520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",957,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Here’s dialogue promo from #TheeranAdhigaaramOndru! 
#TheeranFrom17thNovember https://t.co/Bm1e1YoQUn",FALSE,0,NA,2017-11-13 09:20:40,FALSE,NA,"930002461267410945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",809,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Here’s #TheeranAdhigaaramOndru’s playlist
<U+25BA> https://t.co/cZ06E8IJcS

Movie from #17thNovember 
@Rakulpreet @GhibranOfficia…",FALSE,0,NA,2017-11-04 06:13:40,FALSE,NA,"926693910587379712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",479,TRUE,FALSE,NA,NA
"So looking forward to work with one of the finest director in our industry..!! https://t.co/jlo1HHAY3A",FALSE,17215,NA,2017-10-30 05:51:10,FALSE,NA,"924876312761847809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3906,FALSE,FALSE,NA,NA
"We love it.!! https://t.co/Cujd8rItE7",FALSE,7922,NA,2017-10-29 04:45:42,FALSE,NA,"924497448877330433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1538,FALSE,FALSE,NA,NA
"https://t.co/85bCEkNLIP

Have fun guys <U+0001F60A><U+0001F4A5><U+0001F4A5>

#Sodakku @anirudhofficial @VigneshShivN 
#AnthonyDasan  
@SonyMusicSouth",FALSE,13353,NA,2017-10-26 12:28:31,FALSE,NA,"923526757155663872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3772,FALSE,FALSE,NA,NA
"RT @SonyMusicSouth: The next single from @anirudhofficial &amp; @Suriya_offl's #TSK is out now. Listen to #Sodakku on @Saavn now  https://t.co/…",FALSE,0,NA,2017-10-26 06:46:28,FALSE,NA,"923440677312065542",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1682,TRUE,FALSE,NA,NA
"Enjoy .!! #Sodakku,Thank you @anirudhofficial @VigneshShivN #Antony Dasan #SodakkuOnSaavn <U+0001F449> https://t.co/P4Gy1ajjmp My repy repeat song <U+0001F60A>",FALSE,15404,NA,2017-10-26 06:41:06,FALSE,NA,"923439323852161024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4338,FALSE,FALSE,NA,NA
"RT @anirudhofficial: #Sodakku

Verati verati velukka thonudhu..
Adhigaara thimira..
Panakkara powera.. 
Thooki potu midhikka thonudhu.. 

S…",FALSE,0,NA,2017-10-25 16:29:28,FALSE,NA,"923225004170403840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4113,TRUE,FALSE,NA,NA
"RT @Tentkotta: NOW PLAYING: #Jyothika's super hit film #MagalirMattum which received rave reviews from both critics and the public. @Suriya…",FALSE,0,NA,2017-10-18 14:47:26,FALSE,NA,"920662613838536704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",379,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Here’s #TheeranAdhigaaramOndruTrailer.

https://t.co/glYiZNtXHp

#TheeranTrailer @Rakulpreet #HVinoth @GhibranOfficial @ad…",FALSE,0,NA,2017-10-17 13:42:51,FALSE,NA,"920283970079563776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1215,TRUE,FALSE,NA,NA
"RT @sonymusicindia: Happy Birthday @anirudhofficial! Thrilled to be a part of ur exciting &amp; one of a kind new single! Get ready guys, First…",FALSE,0,NA,2017-10-16 11:20:45,FALSE,NA,"919885821204865024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1139,TRUE,FALSE,NA,NA
"Happy birthday @anirudhofficial wishing you all happiness..!! Thank you for all the peppy songs..! Rock on..!… https://t.co/v6oOR1eGe0",TRUE,19239,NA,2017-10-16 02:43:36,TRUE,NA,"919755678452891648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4905,FALSE,FALSE,NA,NA
"https://t.co/3jnfxxds5Q Here is #MeyaadhaMaanTrailer produced by @karthiksubbaraj
@actor_vaibhav @Music_Santhosh 
@Lyricist_Vivek Good luck<U+0001F44D>",FALSE,7970,NA,2017-10-14 12:43:05,FALSE,NA,"919181766669213697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1958,FALSE,FALSE,NA,NA
"#Sodakku song..! In 3 Days..I Love it..! now too many in my Fav list..!! https://t.co/T9oDgbzqQN",FALSE,12817,NA,2017-10-13 05:51:36,FALSE,NA,"918715825959329792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3169,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: It's #MagalirMattum's 25th day in theatres and we are thankful for all your love and support <U+0001F607> 
#Jyotika @Suriya_offl htt…",FALSE,0,NA,2017-10-08 12:13:48,FALSE,NA,"917000070960005120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",419,TRUE,FALSE,NA,NA
"<U+0001F64F><U+0001F64F><U+0001F64F> #MagalirMattum25days https://t.co/jVIylU09C5",FALSE,4509,NA,2017-10-08 12:13:15,FALSE,NA,"916999930224402434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",863,FALSE,FALSE,NA,NA
"Dear @chay_akkineni and @Samanthaprabhu2 Wishing you both all happiness and a beautiful married life!! https://t.co/XbP4pCtk84",FALSE,16042,NA,2017-10-07 16:35:26,FALSE,NA,"916703526839046144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2500,FALSE,FALSE,NA,NA
"Glad to release the Firstlook of #Nimir directed by @priyadarshandir for whom I have a lot of respect. All the best… https://t.co/8r6TTAqSjF",FALSE,10512,NA,2017-10-07 12:28:29,TRUE,NA,"916641378792202241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1859,FALSE,FALSE,NA,NA
